airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Ajaccio,550,2023-05-25 12:30:31+00:00,2023-05-25 12:30:31+00:00,0.09373259171843529
Ajaccio,550,2023-05-25 12:31:25+00:00,2023-05-25 12:31:25+00:00,0.09453688189387321
Ajaccio,550,2023-05-25 12:33:19+00:00,2023-05-25 12:33:19+00:00,0.12614207714796066
Ajaccio,550,2023-05-25 12:33:58+00:00,2023-05-25 12:33:58+00:00,0.01794278621673584
Ajaccio,550,2023-05-25 12:34:32+00:00,2023-05-25 12:34:32+00:00,0.03847370731333891
Ajaccio,550,2023-05-25 12:35:32+00:00,2023-05-25 12:35:32+00:00,0.01257331327845653
Ajaccio,550,2023-05-25 12:37:13+00:00,2023-05-25 12:37:13+00:00,0.032664062455296516
Ajaccio,550,2023-05-25 12:38:47+00:00,2023-05-25 12:38:47+00:00,0.057801357160011925
Ajaccio,550,2023-05-25 12:45:38+00:00,2023-05-25 12:45:38+00:00,0.1785731166601181
Ajaccio,550,2023-05-25 12:47:05+00:00,2023-05-25 12:47:05+00:00,0.055439998706181846
Ajaccio,550,2023-05-25 12:50:10+00:00,2023-05-25 12:50:10+00:00,0.12315875291824341
Ajaccio,550,2023-05-25 12:50:26+00:00,2023-05-25 12:50:26+00:00,0.04871902118126551
Ajaccio,550,2023-05-25 12:50:50+00:00,2023-05-25 12:50:50+00:00,0.02470069471746683
Ajaccio,550,2023-05-25 12:51:48+00:00,2023-05-25 12:51:48+00:00,0.01257331327845653
Ajaccio,550,2023-05-25 12:52:49+00:00,2023-05-25 12:52:49+00:00,0.030129851773381233
Ajaccio,550,2023-05-25 12:53:38+00:00,2023-05-25 12:53:38+00:00,0.009685500680158535
Ajaccio,550,2023-05-25 12:54:34+00:00,2023-05-25 12:54:34+00:00,0.007926697842776775
Ajaccio,550,2023-05-25 12:55:51+00:00,2023-05-25 12:55:51+00:00,0.012630308978259563
Ajaccio,550,2023-05-25 12:57:31+00:00,2023-05-25 12:57:31+00:00,0.029391371334592502
Ajaccio,550,2023-05-25 12:59:39+00:00,2023-05-25 12:59:39+00:00,0.026144607613484066
Ajaccio,553,2023-05-28 12:29:19+00:00,2023-05-28 12:29:19+00:00,0.00041123467963188887
Ajaccio,553,2023-05-28 12:42:14+00:00,2023-05-28 12:42:14+00:00,0.5001180370648702
Ajaccio,554,2023-05-29 08:53:07+00:00,2023-05-29 08:53:07+00:00,1.0
Ajaccio,556,2023-05-29 11:33:32+00:00,2023-05-29 11:33:32+00:00,0.003747462760657072
Ajaccio,556,2023-05-29 11:35:22+00:00,2023-05-29 11:35:22+00:00,0.19089981665213904
Ajaccio,556,2023-05-29 11:37:09+00:00,2023-05-29 11:37:09+00:00,0.18466120461622873
Ajaccio,556,2023-05-29 11:39:38+00:00,2023-05-29 11:39:38+00:00,0.19324552516142526
Ajaccio,556,2023-05-29 11:41:28+00:00,2023-05-29 11:41:28+00:00,0.14604571958382925
Ajaccio,556,2023-05-29 11:43:33+00:00,2023-05-29 11:43:33+00:00,0.15017892171939215
Ajaccio,558,2023-05-29 17:08:42+00:00,2023-05-29 17:08:42+00:00,0.0010671644704416394
Ajaccio,558,2023-05-29 17:10:39+00:00,2023-05-29 17:10:39+00:00,0.03977385970453421
Ajaccio,558,2023-05-29 17:15:30+00:00,2023-05-29 17:15:30+00:00,0.07507870967189471
Ajaccio,558,2023-05-29 17:22:21+00:00,2023-05-29 17:22:21+00:00,0.2933635065952937
Ajaccio,558,2023-05-29 17:24:11+00:00,2023-05-29 17:24:11+00:00,0.10249823704361916
Ajaccio,558,2023-05-29 17:25:05+00:00,2023-05-29 17:25:05+00:00,0.0567911888162295
Ajaccio,558,2023-05-29 17:29:38+00:00,2023-05-29 17:29:38+00:00,0.1488326316078504
Ajaccio,558,2023-05-29 17:35:01+00:00,2023-05-29 17:35:01+00:00,0.18904255082209906
Ajaccio,559,2023-05-30 10:10:35+00:00,2023-05-30 10:10:35+00:00,0.0009428667835891247
Ajaccio,559,2023-05-30 10:10:35.000000001+00:00,2023-05-30 10:10:35.000000001+00:00,0.042441146448254585
Ajaccio,559,2023-05-30 10:13:42+00:00,2023-05-30 10:13:42+00:00,0.05547494813799858
Ajaccio,559,2023-05-30 10:23:53+00:00,2023-05-30 10:23:53+00:00,0.2714652369419734
Ajaccio,559,2023-05-30 10:31:21+00:00,2023-05-30 10:31:21+00:00,0.2905842165152232
Ajaccio,561,2023-05-30 15:36:57+00:00,2023-05-30 15:36:57+00:00,0.0029268298530951142
Ajaccio,561,2023-05-30 15:54:04+00:00,2023-05-30 15:54:04+00:00,0.6563271780808767
Ajaccio,561,2023-05-30 16:13:00+00:00,2023-05-30 16:13:00+00:00,0.36310822268327075
Ajaccio,561,2023-05-30 16:30:20+00:00,2023-05-30 16:30:20+00:00,0.17697628339131674
Ajaccio,561,2023-05-30 16:34:07+00:00,2023-05-30 16:34:07+00:00,0.2938820521036784
Ajaccio,561,2023-05-30 16:35:31+00:00,2023-05-30 16:35:31+00:00,0.09265073264638583
Ajaccio,561,2023-05-30 16:36:26+00:00,2023-05-30 16:36:26+00:00,0.02608761191368103
Ajaccio,561,2023-05-30 16:37:32+00:00,2023-05-30 16:37:32+00:00,0.03719270477692286
Ajaccio,561,2023-05-30 16:38:27+00:00,2023-05-30 16:38:27+00:00,0.017058756512900192
Ajaccio,561,2023-05-30 16:38:56+00:00,2023-05-30 16:38:56+00:00,0.013641224553187689
Ajaccio,561,2023-05-30 16:39:31+00:00,2023-05-30 16:39:31+00:00,0.007926697842776775
Ajaccio,561,2023-05-30 16:39:56+00:00,2023-05-30 16:39:56+00:00,0.00423681844646732
Ajaccio,561,2023-05-30 16:40:15+00:00,2023-05-30 16:40:15+00:00,0.004693724758302172
Ajaccio,561,2023-05-30 16:40:53+00:00,2023-05-30 16:40:53+00:00,0.0035328541416674852
Ajaccio,561,2023-05-30 16:41:15+00:00,2023-05-30 16:41:15+00:00,0.00041123467963188887
Ajaccio,561,2023-05-30 16:41:58+00:00,2023-05-30 16:41:58+00:00,0.0018196125941661496
Ajaccio,561,2023-05-30 16:42:37+00:00,2023-05-30 16:42:37+00:00,0.0029268298530951142
Ajaccio,561,2023-05-30 16:43:06+00:00,2023-05-30 16:43:06+00:00,0.00018145526216054955
Ajaccio,561,2023-05-30 16:43:19+00:00,2023-05-30 16:43:19+00:00,0.000770904958092918
Ajaccio,561,2023-05-30 16:43:51+00:00,2023-05-30 16:43:51+00:00,0.0023951977491378784
Ajaccio,562,2023-05-31 10:29:47+00:00,2023-05-31 10:29:47+00:00,0.00022977941747133931
Ajaccio,562,2023-05-31 10:30:35+00:00,2023-05-31 10:30:35+00:00,0.00817946957734724
Ajaccio,562,2023-05-31 10:30:51+00:00,2023-05-31 10:30:51+00:00,0.006765827226142089
Ajaccio,562,2023-05-31 10:31:49+00:00,2023-05-31 10:31:49+00:00,0.01257331327845653
Ajaccio,562,2023-05-31 10:31:53+00:00,2023-05-31 10:31:53+00:00,0.004693724758302172
Ajaccio,562,2023-05-31 10:32:49+00:00,2023-05-31 10:32:49+00:00,0.01180710643529892
Ajaccio,562,2023-05-31 10:34:15+00:00,2023-05-31 10:34:15+00:00,0.018651239884396393
Ajaccio,562,2023-05-31 10:34:47+00:00,2023-05-31 10:34:47+00:00,0.0029268298530951142
Ajaccio,562,2023-05-31 10:35:05+00:00,2023-05-31 10:35:05+00:00,0.005354233008498947
Ajaccio,562,2023-05-31 10:35:49+00:00,2023-05-31 10:35:49+00:00,0.0035328541416674852
Ajaccio,562,2023-05-31 10:36:12+00:00,2023-05-31 10:36:12+00:00,0.0035328541416674852
Ajaccio,562,2023-05-31 10:36:54+00:00,2023-05-31 10:36:54+00:00,0.004188947922860582
Ajaccio,562,2023-05-31 10:37:55+00:00,2023-05-31 10:37:55+00:00,0.0035328541416674852
Ajaccio,562,2023-05-31 10:40:01+00:00,2023-05-31 10:40:01+00:00,0.004693724758302172
Ajaccio,562,2023-05-31 10:40:38+00:00,2023-05-31 10:40:38+00:00,0.003747462760657072
Ajaccio,562,2023-05-31 10:41:57+00:00,2023-05-31 10:41:57+00:00,0.0198152344673872
Ajaccio,562,2023-05-31 10:41:57.000000001+00:00,2023-05-31 10:41:57.000000001+00:00,0.011412442661821842
Ajaccio,562,2023-05-31 10:42:31+00:00,2023-05-31 10:42:31+00:00,0.0018451505845102172
Ajaccio,562,2023-05-31 10:48:47+00:00,2023-05-31 10:48:47+00:00,0.03841671161353588
Ajaccio,562,2023-05-31 10:50:11+00:00,2023-05-31 10:50:11+00:00,0.020569918677210808
Ajaccio,562,2023-05-31 10:51:28+00:00,2023-05-31 10:51:28+00:00,0.015896439862747986
Ajaccio,562,2023-05-31 10:52:36+00:00,2023-05-31 10:52:36+00:00,0.015404476163287958
Ajaccio,562,2023-05-31 10:58:20+00:00,2023-05-31 10:58:20+00:00,0.08445825551946957
Ajaccio,562,2023-05-31 11:00:08+00:00,2023-05-31 11:00:08+00:00,0.03106472237656514
Ajaccio,562,2023-05-31 11:01:59+00:00,2023-05-31 11:01:59+00:00,0.027790571562945843
Ajaccio,562,2023-05-31 11:04:30+00:00,2023-05-31 11:04:30+00:00,0.06362643837928772
Ajaccio,562,2023-05-31 11:13:00+00:00,2023-05-31 11:13:00+00:00,0.044059292723735176
Ajaccio,562,2023-05-31 11:15:25+00:00,2023-05-31 11:15:25+00:00,0.020626914377013843
Ajaccio,562,2023-05-31 11:15:45+00:00,2023-05-31 11:15:45+00:00,0.029464381126066048
Ajaccio,562,2023-05-31 11:16:39+00:00,2023-05-31 11:16:39+00:00,0.022589401652415592
Ajaccio,562,2023-05-31 11:18:26+00:00,2023-05-31 11:18:26+00:00,0.01870823558419943
Ajaccio,562,2023-05-31 11:20:44+00:00,2023-05-31 11:20:44+00:00,0.013977761069933573
Ajaccio,562,2023-05-31 11:22:15+00:00,2023-05-31 11:22:15+00:00,0.005397689063102007
Ajaccio,562,2023-05-31 11:23:15+00:00,2023-05-31 11:23:15+00:00,0.007926697842776775
Ajaccio,562,2023-05-31 11:23:19+00:00,2023-05-31 11:23:19+00:00,0.0032206298201344907
Ajaccio,562,2023-05-31 11:25:06+00:00,2023-05-31 11:25:06+00:00,0.007115740096196532
Ajaccio,562,2023-05-31 11:25:06.000000001+00:00,2023-05-31 11:25:06.000000001+00:00,0.002721896395087242
Ajaccio,562,2023-05-31 11:25:26+00:00,2023-05-31 11:25:26+00:00,0.0013025370620501537
Ajaccio,562,2023-05-31 11:26:20+00:00,2023-05-31 11:26:20+00:00,0.0029268298530951142
Ajaccio,562,2023-05-31 11:27:18+00:00,2023-05-31 11:27:18+00:00,0.0029268298530951142
Ajaccio,562,2023-05-31 11:27:21+00:00,2023-05-31 11:27:21+00:00,0.0007614115214285752
Ajaccio,562,2023-05-31 11:28:24+00:00,2023-05-31 11:28:24+00:00,0.0035328541416674852
Ajaccio,562,2023-05-31 11:28:31+00:00,2023-05-31 11:28:31+00:00,0.0009428667835891247
Ajaccio,562,2023-05-31 11:29:01+00:00,2023-05-31 11:29:01+00:00,0.00041123467963188887
Ajaccio,562,2023-05-31 11:29:44+00:00,2023-05-31 11:29:44+00:00,0.00041123467963188887
Ajaccio,562,2023-05-31 11:29:54+00:00,2023-05-31 11:29:54+00:00,0.00041123467963188887
Ajaccio,562,2023-05-31 11:30:57+00:00,2023-05-31 11:30:57+00:00,0.00041123467963188887
Ajaccio,562,2023-05-31 11:31:45+00:00,2023-05-31 11:31:45+00:00,0.0012391262959378462
Ajaccio,562,2023-05-31 11:32:22+00:00,2023-05-31 11:32:22+00:00,0.0013025370620501537
Ajaccio,562,2023-05-31 11:32:36+00:00,2023-05-31 11:32:36+00:00,0.0015488910721614957
Ajaccio,562,2023-05-31 11:32:36.000000001+00:00,2023-05-31 11:32:36.000000001+00:00,0.0005316321039572358
Ajaccio,562,2023-05-31 11:34:24+00:00,2023-05-31 11:34:24+00:00,0.004069655784405768
Ajaccio,562,2023-05-31 11:35:48+00:00,2023-05-31 11:35:48+00:00,0.006765827226142089
Ajaccio,562,2023-05-31 11:36:07+00:00,2023-05-31 11:36:07+00:00,0.0035328541416674852
Ajaccio,562,2023-05-31 11:36:58+00:00,2023-05-31 11:36:58+00:00,0.003236594629318764
Ajaccio,562,2023-05-31 11:37:08+00:00,2023-05-31 11:37:08+00:00,0.002419429481960833
Ajaccio,562,2023-05-31 11:37:48+00:00,2023-05-31 11:37:48+00:00,0.009985727568467459
Ajaccio,562,2023-05-31 11:38:31+00:00,2023-05-31 11:38:31+00:00,0.003747462760657072
Ajaccio,562,2023-05-31 11:39:03+00:00,2023-05-31 11:39:03+00:00,0.006765827226142089
Ajaccio,562,2023-05-31 11:39:14+00:00,2023-05-31 11:39:14+00:00,0.0015488910721614957
Ajaccio,562,2023-05-31 11:39:28+00:00,2023-05-31 11:39:28+00:00,0.0007614115214285752
Ajaccio,562,2023-05-31 11:40:07+00:00,2023-05-31 11:40:07+00:00,0.0009428667835891247
Ajaccio,562,2023-05-31 11:40:07.000000001+00:00,2023-05-31 11:40:07.000000001+00:00,0.0012391262959378462
Ajaccio,562,2023-05-31 11:41:01+00:00,2023-05-31 11:41:01+00:00,0.0007074941919806103
Ajaccio,562,2023-05-31 11:41:07+00:00,2023-05-31 11:41:07+00:00,0.0009428667835891247
Ajaccio,562,2023-05-31 11:41:17+00:00,2023-05-31 11:41:17+00:00,0.0009428667835891247
Ajaccio,562,2023-05-31 11:41:50+00:00,2023-05-31 11:41:50+00:00,0.00041123467963188887
Ajaccio,562,2023-05-31 11:42:14+00:00,2023-05-31 11:42:14+00:00,0.0009428667835891247
Ajaccio,562,2023-05-31 11:43:18+00:00,2023-05-31 11:43:18+00:00,0.0012391262959378462
Ajaccio,562,2023-05-31 11:43:49+00:00,2023-05-31 11:43:49+00:00,0.00041123467963188887
Ajaccio,562,2023-05-31 11:43:59+00:00,2023-05-31 11:43:59+00:00,0.00041123467963188887
Ajaccio,562,2023-05-31 11:44:52+00:00,2023-05-31 11:44:52+00:00,0.000770904958092918
Ajaccio,562,2023-05-31 11:44:53+00:00,2023-05-31 11:44:53+00:00,0.0007074941919806103
Ajaccio,562,2023-05-31 11:45:47+00:00,2023-05-31 11:45:47+00:00,0.0007614115214285752
Ajaccio,562,2023-05-31 11:46:53+00:00,2023-05-31 11:46:53+00:00,0.004693724758302172
Ajaccio,562,2023-05-31 11:47:55+00:00,2023-05-31 11:47:55+00:00,0.004069655784405768
Ajaccio,562,2023-05-31 11:48:11+00:00,2023-05-31 11:48:11+00:00,0.0012391262959378462
Ajaccio,562,2023-05-31 11:49:38+00:00,2023-05-31 11:49:38+00:00,0.0049083333772917586
Ajaccio,562,2023-05-31 11:50:47+00:00,2023-05-31 11:50:47+00:00,0.0037993452666948238
Ajaccio,562,2023-05-31 11:51:54+00:00,2023-05-31 11:51:54+00:00,0.011146598185102144
Ajaccio,562,2023-05-31 11:52:03+00:00,2023-05-31 11:52:03+00:00,0.003425860699887077
Ajaccio,562,2023-05-31 11:52:45+00:00,2023-05-31 11:52:45+00:00,0.003747462760657072
Ajaccio,562,2023-05-31 11:53:25+00:00,2023-05-31 11:53:25+00:00,0.008883433882147074
Ajaccio,562,2023-05-31 11:53:28+00:00,2023-05-31 11:53:28+00:00,0.0035328541416674852
Ajaccio,562,2023-05-31 11:53:51+00:00,2023-05-31 11:53:51+00:00,0.0029268298530951142
Ajaccio,562,2023-05-31 11:54:03+00:00,2023-05-31 11:54:03+00:00,0.0009428667835891247
Ajaccio,562,2023-05-31 11:54:39+00:00,2023-05-31 11:54:39+00:00,0.00041123467963188887
Ajaccio,562,2023-05-31 11:55:28+00:00,2023-05-31 11:55:28+00:00,0.0009428667835891247
Ajaccio,562,2023-05-31 11:56:35+00:00,2023-05-31 11:56:35+00:00,0.0009428667835891247
Ajaccio,562,2023-05-31 11:56:44+00:00,2023-05-31 11:56:44+00:00,0.0009428667835891247
Ajaccio,562,2023-05-31 11:59:17+00:00,2023-05-31 11:59:17+00:00,0.008994609117507935
Ajaccio,562,2023-05-31 12:01:18+00:00,2023-05-31 12:01:18+00:00,0.031730193023880325
Ajaccio,562,2023-05-31 12:02:20+00:00,2023-05-31 12:02:20+00:00,0.013403259528179964
Ajaccio,562,2023-05-31 12:02:59+00:00,2023-05-31 12:02:59+00:00,0.01257331327845653
Ajaccio,562,2023-05-31 12:03:41+00:00,2023-05-31 12:03:41+00:00,0.01257331327845653
Ajaccio,563,2023-05-31 17:30:55+00:00,2023-05-31 17:30:55+00:00,0.00041123467963188887
Ajaccio,563,2023-05-31 17:37:39+00:00,2023-05-31 17:37:39+00:00,0.08445825551946957
Ajaccio,563,2023-05-31 17:41:37+00:00,2023-05-31 17:41:37+00:00,0.20677604774634042
Ajaccio,563,2023-05-31 17:50:26+00:00,2023-05-31 17:50:26+00:00,0.0947021096944809
Ajaccio,563,2023-05-31 17:53:06+00:00,2023-05-31 17:53:06+00:00,0.14345539857943854
Ajaccio,563,2023-05-31 18:19:22+00:00,2023-05-31 18:19:22+00:00,0.1988197018702825
Ajaccio,565,2023-06-01 10:31:33+00:00,2023-06-01 10:31:33+00:00,0.003747462760657072
Ajaccio,565,2023-06-01 10:33:36+00:00,2023-06-01 10:33:36+00:00,0.1837048331896464
Ajaccio,565,2023-06-01 10:36:55+00:00,2023-06-01 10:36:55+00:00,0.3212302327156067
Ajaccio,565,2023-06-01 10:39:32+00:00,2023-06-01 10:39:32+00:00,0.08181603252887726
Ajaccio,565,2023-06-01 10:40:43+00:00,2023-06-01 10:40:43+00:00,0.010044304498781761
Ajaccio,565,2023-06-01 10:43:54+00:00,2023-06-01 10:43:54+00:00,0.13870903104543686
Ajaccio,565,2023-06-01 10:45:02+00:00,2023-06-01 10:45:02+00:00,0.015559903346002102
Ajaccio,565,2023-06-01 10:49:38+00:00,2023-06-01 10:49:38+00:00,0.01732315495610237
Ajaccio,565,2023-06-01 10:56:09+00:00,2023-06-01 10:56:09+00:00,0.11495256175597508
Ajaccio,565,2023-06-01 10:56:49+00:00,2023-06-01 10:56:49+00:00,0.050871036325891815
Ajaccio,565,2023-06-01 10:57:40+00:00,2023-06-01 10:57:40+00:00,0.06028939907749494
Ajaccio,565,2023-06-01 10:59:10+00:00,2023-06-01 10:59:10+00:00,0.06893291200200717
Ajaccio,565,2023-06-01 10:59:58+00:00,2023-06-01 10:59:58+00:00,0.015923303241531055
Ajaccio,565,2023-06-01 11:01:02+00:00,2023-06-01 11:01:02+00:00,0.011413954508801302
Ajaccio,565,2023-06-01 11:01:30+00:00,2023-06-01 11:01:30+00:00,0.0049083333772917586
Ajaccio,565,2023-06-01 11:02:22+00:00,2023-06-01 11:02:22+00:00,0.003425860699887077
Ajaccio,565,2023-06-01 11:03:11+00:00,2023-06-01 11:03:11+00:00,0.006765827226142089
Ajaccio,565,2023-06-01 11:04:24+00:00,2023-06-01 11:04:24+00:00,0.00423681844646732
Ajaccio,565,2023-06-01 11:05:51+00:00,2023-06-01 11:05:51+00:00,0.007926697842776775
Ajaccio,565,2023-06-01 11:07:42+00:00,2023-06-01 11:07:42+00:00,0.029334375634789467
Ajaccio,565,2023-06-01 11:09:30+00:00,2023-06-01 11:09:30+00:00,0.027733575863142807
Ajaccio,565,2023-06-01 11:18:29+00:00,2023-06-01 11:18:29+00:00,0.08445825551946957
Ajaccio,565,2023-06-01 11:20:05+00:00,2023-06-01 11:20:05+00:00,0.08255418390035629
Ajaccio,565,2023-06-01 11:21:47+00:00,2023-06-01 11:21:47+00:00,0.07231032972534497
Ajaccio,565,2023-06-01 11:22:36+00:00,2023-06-01 11:22:36+00:00,0.036275649443268776
Ajaccio,565,2023-06-01 11:24:09+00:00,2023-06-01 11:24:09+00:00,0.07172635942697525
Ajaccio,565,2023-06-01 11:26:14+00:00,2023-06-01 11:26:14+00:00,0.03824964786569277
Ajaccio,565,2023-06-01 11:28:39+00:00,2023-06-01 11:28:39+00:00,0.013977761069933573
Ajaccio,565,2023-06-01 11:41:16+00:00,2023-06-01 11:41:16+00:00,0.1403591384490331
Ajaccio,565,2023-06-01 11:45:10+00:00,2023-06-01 11:45:10+00:00,0.09671080733338992
Ajaccio,565,2023-06-01 12:07:54+00:00,2023-06-01 12:07:54+00:00,0.17133492976427078
Ajaccio,565,2023-06-01 12:09:20+00:00,2023-06-01 12:09:20+00:00,0.06315135210752487
Ajaccio,565,2023-06-01 12:15:15+00:00,2023-06-01 12:15:15+00:00,0.08445825551946957
Ajaccio,565,2023-06-01 12:21:48+00:00,2023-06-01 12:21:48+00:00,0.07053325325250626
Ajaccio,565,2023-06-01 12:30:13+00:00,2023-06-01 12:30:13+00:00,0.15732666105031967
Ajaccio,566,2023-06-01 13:45:21+00:00,2023-06-01 13:45:21+00:00,0.006146730195420484
Ajaccio,566,2023-06-01 13:45:21.000000001+00:00,2023-06-01 13:45:21.000000001+00:00,0.2274583155910174
Ajaccio,566,2023-06-01 13:50:09+00:00,2023-06-01 13:50:09+00:00,0.2673642784357071
Ajaccio,567,2023-06-02 11:30:50+00:00,2023-06-02 11:30:50+00:00,0.00041123467963188887
Ajaccio,567,2023-06-02 11:31:23+00:00,2023-06-02 11:31:23+00:00,0.031038957958420117
Ajaccio,567,2023-06-02 11:32:02+00:00,2023-06-02 11:32:02+00:00,0.017058756512900192
Ajaccio,567,2023-06-02 11:32:05+00:00,2023-06-02 11:32:05+00:00,0.015152500321467718
Ajaccio,567,2023-06-02 11:32:40+00:00,2023-06-02 11:32:40+00:00,0.006765827226142089
Ajaccio,567,2023-06-02 11:32:53+00:00,2023-06-02 11:32:53+00:00,0.0035328541416674852
Ajaccio,567,2023-06-02 11:33:10+00:00,2023-06-02 11:33:10+00:00,0.006765827226142089
Ajaccio,567,2023-06-02 11:33:34+00:00,2023-06-02 11:33:34+00:00,0.0035328541416674852
Ajaccio,567,2023-06-02 11:33:51+00:00,2023-06-02 11:33:51+00:00,0.002115872106514871
Ajaccio,567,2023-06-02 11:34:00+00:00,2023-06-02 11:34:00+00:00,0.002630570340746393
Ajaccio,567,2023-06-02 11:34:22+00:00,2023-06-02 11:34:22+00:00,0.0018196125941661496
Ajaccio,567,2023-06-02 11:35:14+00:00,2023-06-02 11:35:14+00:00,0.0035328541416674852
Ajaccio,567,2023-06-02 11:35:39+00:00,2023-06-02 11:35:39+00:00,0.002098938236789157
Ajaccio,567,2023-06-02 11:36:11+00:00,2023-06-02 11:36:11+00:00,0.00041123467963188887
Ajaccio,567,2023-06-02 11:36:52+00:00,2023-06-02 11:36:52+00:00,0.0009428667835891247
Ajaccio,567,2023-06-02 11:36:54+00:00,2023-06-02 11:36:54+00:00,0.002425636882738521
Ajaccio,567,2023-06-02 11:37:40+00:00,2023-06-02 11:37:40+00:00,0.00041123467963188887
Ajaccio,567,2023-06-02 11:38:30+00:00,2023-06-02 11:38:30+00:00,0.00041123467963188887
Ajaccio,567,2023-06-02 11:39:25+00:00,2023-06-02 11:39:25+00:00,0.0035328541416674852
Ajaccio,567,2023-06-02 11:41:36+00:00,2023-06-02 11:41:36+00:00,0.011146598185102144
Ajaccio,567,2023-06-02 11:42:41+00:00,2023-06-02 11:42:41+00:00,0.019758238767584164
Ajaccio,567,2023-06-02 11:43:23+00:00,2023-06-02 11:43:23+00:00,0.011412442661821842
Ajaccio,567,2023-06-02 11:44:36+00:00,2023-06-02 11:44:36+00:00,0.02041874701778094
Ajaccio,567,2023-06-02 11:44:51+00:00,2023-06-02 11:44:51+00:00,0.022095578412214916
Ajaccio,567,2023-06-02 11:45:28+00:00,2023-06-02 11:45:28+00:00,0.010501470416784286
Ajaccio,567,2023-06-02 11:46:26+00:00,2023-06-02 11:46:26+00:00,0.002721896395087242
Ajaccio,567,2023-06-02 11:47:48+00:00,2023-06-02 11:47:48+00:00,0.008582791623969873
Ajaccio,567,2023-06-02 11:49:58+00:00,2023-06-02 11:49:58+00:00,0.01794278621673584
Ajaccio,567,2023-06-02 11:51:36+00:00,2023-06-02 11:51:36+00:00,0.020569918677210808
Ajaccio,567,2023-06-02 11:52:39+00:00,2023-06-02 11:52:39+00:00,0.006765827226142089
Ajaccio,567,2023-06-02 11:53:33+00:00,2023-06-02 11:53:33+00:00,0.00423681844646732
Ajaccio,567,2023-06-02 11:55:31+00:00,2023-06-02 11:55:31+00:00,0.016428225363294285
Ajaccio,567,2023-06-02 11:56:02+00:00,2023-06-02 11:56:02+00:00,0.012676539520422617
Ajaccio,567,2023-06-02 11:56:48+00:00,2023-06-02 11:56:48+00:00,0.006765827226142089
Ajaccio,567,2023-06-02 11:57:37+00:00,2023-06-02 11:57:37+00:00,0.007926697842776775
Ajaccio,567,2023-06-02 11:58:04+00:00,2023-06-02 11:58:04+00:00,0.009845376635591188
Ajaccio,567,2023-06-02 11:58:22+00:00,2023-06-02 11:58:22+00:00,0.006765827226142089
Ajaccio,567,2023-06-02 12:01:43+00:00,2023-06-02 12:01:43+00:00,0.09398448094725609
Ajaccio,567,2023-06-02 12:01:49+00:00,2023-06-02 12:01:49+00:00,0.0013191116546901565
Ajaccio,567,2023-06-02 12:04:06+00:00,2023-06-02 12:04:06+00:00,0.041337120036284127
Ajaccio,567,2023-06-02 12:05:00+00:00,2023-06-02 12:05:00+00:00,0.023256449028849602
Ajaccio,567,2023-06-02 12:05:24+00:00,2023-06-02 12:05:24+00:00,0.006765827226142089
